Aircraft,Engine,Role,Registration,Seats,Cargo Capacity (t),Flight Number,Date,Take-off Time (UTC),Origin Airport,Destination Airport,Distance OD (km),Distance Flown (km),CO2 (kgCO2e),Forecasted Contrail (kgCO2e)
A320,CFM56-5B4/3,PAX,EC-MBE,180,0,Unknown,2025-01-02,2025-01-02 12:01:40.000,LEBL,LFRS,714.235220176206,787.139939526399,10632.9321030221,78579.80929510672
A320,V2527-A5,PAX,EC-MDZ,180,0,VY3708,2025-01-27,2025-01-27 15:59:04.000,LEBL,LEMH,241.04926068789,339.860622509941,6154.56849396325,0.0
A20N,PW1127G-JM,PAX,EC-NAZ,186,0,VY3176,2025-01-10,2025-01-10 07:37:56.000,LFPO,LEBL,826.096111830294,884.26032613997,9315.81006326643,-5088.826188258591
A20N,PW1127G-JM,PAX,EC-NFI,186,0,VY8828,2025-01-20,2025-01-20 16:05:11.000,LEZL,LFPG,1457.44513131221,1588.11994839005,14339.2028860877,48588.48229081979
A20N,PW1127G-JM,PAX,EC-NCU,186,0,Unknown,2025-01-05,2025-01-05 16:10:22.000,LEBL,LKPR,1358.02887318779,1521.84408886676,13864.5515957424,219735.78100243065
A320,V2527-A5,PAX,EC-MFN,180,0,Unknown,2025-01-08,2025-01-08 10:49:21.000,LEBL,LEMG,765.966389686389,802.060745463596,10771.0600083714,34998.740023840786
A320,V2527-A5,PAX,EC-MDZ,180,0,VY2218,2025-01-01,2025-01-01 15:23:32.000,LEBL,LEZL,809.278244789906,832.125630674791,11047.3158190699,0.0
A320,V2527-A5,PAX,EC-MXG,186,0,VY8755,2025-01-08,2025-01-08 13:54:45.000,EGBB,LEBL,1273.74788791275,1398.54665772751,16330.7081986795,41792.42889508212
A320,V2527-A5,PAX,EC-LRY,180,0,VY3920,2025-01-21,2025-01-21 21:36:05.000,LEBL,LEPA,201.966881210933,262.866626686735,5227.50397061734,0.0
A320,CFM56-5B4/3,PAX,EC-LOP,180,0,VY2424,2025-01-09,2025-01-09 15:19:46.734,LEZL,LEIB,655.488615286963,684.208798946697,9666.03676557722,79073.1612195834
A320,V2527-A5,PAX,EC-MEL,180,0,VY3260,2025-01-10,2025-01-10 10:59:10.600,LEBB,GCXO,2038.49014130735,2089.1970566175,22910.2483983235,38347.70412407592
A20N,PW1127G-JM,PAX,EC-NAY,186,0,VY8364,2025-01-13,2025-01-13 06:09:06.000,EHAM,LEMG,1883.65730733776,1998.49158054933,17415.6771762768,0.0
A320,CFM56-5B4/3,PAX,EC-MCU,180,0,VY1882,2025-01-29,2025-01-29 17:11:13.000,LEBL,EDDM,1094.63004478133,1257.25202587443,15018.4930978614,33709.74222934782
A320,CFM56-5B4/3,PAX,EC-MBF,180,0,VY3044,2025-01-28,2025-01-28 05:59:53.000,LEZL,GCLP,1377.53807238458,1483.3070488961,17124.9436544378,-4857.6479190268965
A319,CFM56-5B6/P,PAX,EC-MGF,144,0,VY6002,2025-01-17,2025-01-17 07:12:30.000,LIRQ,LEBL,797.550698519998,887.157313613587,10734.2400916681,0.0
A321,V2533-A5,PAX,EC-MGZ,220,0,VY8981,2025-01-25,2025-01-25 08:55:34.000,EBBR,LEBL,1083.78301664229,1148.42415506689,16256.4989169175,16834.661459651805
A20N,PW1127G-JM,PAX,EC-NIX,186,0,VY6212,2025-01-02,2025-01-02 05:55:15.000,LIRF,LEMG,1548.02440974508,1643.35064409594,14721.560869977,0.0
A320,V2527-A5,PAX,EC-MXG,186,0,VY3002,2025-01-22,2025-01-22 11:06:50.000,LEBL,GCLP,2174.49487010699,2280.14315224611,24800.7595633799,0.0
A320,CFM56-5B4/3,PAX,EC-MCU,180,0,VY1295,2025-01-06,2025-01-06 15:50:32.000,LECO,LEBL,887.67650292622,952.724103039738,12169.6050500327,21639.531274411987
A320,V2527-A5,PAX,EC-MDZ,180,0,VY6932,2025-01-06,2025-01-06 17:43:05.000,LIRF,LFPO,1088.66599055063,1128.46984422273,13809.8739260553,25171.54601774341
A320,V2527-A5,PAX,EC-MXG,186,0,VY8467,2025-01-12,2025-01-12 14:05:06.000,LPPT,LEBL,994.000333103748,1133.619388187,13861.6718905613,21384.19572639039
A320,CFM56-5B6/P,PAX,EC-KHN,180,0,VY6951,2025-01-07,2025-01-07 14:59:47.000,LEPA,LFPO,1020.23845641128,1186.70926798552,14362.3855474524,46796.726524967125
A20N,PW1127G-JM,PAX,EC-NCU,186,0,VY2475,2025-01-20,2025-01-20 15:08:41.000,GCRR,LEBL,1974.12624234143,2065.6570447934,17964.444153717,0.0
A20N,PW1127G-JM,PAX,EC-NFJ,186,0,VY2014,2025-01-18,2025-01-18 15:02:22.000,LEBL,LEGR,680.136814550995,780.501987292271,8577.46361161817,0.0
A320,V2527-A5,PAX,EC-MOG,186,0,Unknown,2025-01-01,2025-01-01 14:42:23.000,EIDW,LEBL,1485.68982513854,1552.38207996568,17763.7852166782,0.0
A320,CFM56-5B4/P,PAX,EC-KDG,180,0,VY7832,2025-01-19,2025-01-19 09:46:27.000,LEBL,EGKK,1109.05391701095,1265.12972454061,15087.5570505361,713.7335031711532
A320,CFM56-5B4/3,PAX,EC-MBF,180,0,Unknown,2025-01-06,2025-01-06 13:04:15.111,LEST,LEZL,645.678280554982,715.191232449109,9959.55856444442,0.0
A320,CFM56-5B6/P,PAX,EC-KJD,180,0,VY3865,2025-01-27,2025-01-27 09:05:34.000,LEPA,LEPA,0.0,1909.52444017714,21129.8640972509,0.0
A320,V2527-A5,PAX,EC-MVE,186,0,VY2701,2025-01-12,2025-01-12 16:09:31.000,LPPT,LEBB,724.290053959183,798.690585456444,10736.5280320341,71411.96048106611
A320,CFM56-5B4/3,PAX,EC-KLB,180,0,Unknown,2025-01-09,2025-01-09 17:10:40.000,LEPA,LEBL,201.966881210933,277.20959699614,5404.08768934989,0.0
A320,V2527-A5,PAX,EC-LVT,180,0,VY1919,2025-01-16,2025-01-16 10:02:22.000,EKCH,LEAL,2164.54019174305,2261.94998605814,24617.2147900734,0.0
A320,CFM56-5B4/3,PAX,EC-LOP,180,0,Unknown,2025-01-05,2025-01-05 10:54:05.000,LEBL,LOWW,1369.68797709887,1492.40336507675,17211.2735952811,148611.3431887445
A321,V2533-A5,PAX,EC-MHS,220,0,VY9435,2025-01-05,2025-01-05 20:17:08.000,LIMC,LFPO,590.038329664742,649.46282403008,10644.8585678754,34394.471024633625
A321,V2533-A5,PAX,EC-MMH,220,0,Unknown,2025-01-05,2025-01-05 15:01:20.000,LFPO,GMTT,1595.82827864723,1631.64155721104,21731.9494359554,77659.56352290329
A320,V2527-A5,PAX,EC-LUO,180,0,VY6627,2025-01-27,2025-01-27 20:46:43.549,LEAS,EGKK,950.626883020877,974.898426205451,12376.7969080567,0.0
A320,V2527-A5,PAX,EC-MFL,180,0,VY3930,2025-01-01,2025-01-01 12:11:04.000,LEGR,LEPA,625.682054569327,686.636159012475,9700.56874191454,0.0
A320,V2527-A5,PAX,EC-MNZ,186,0,VY1882,2025-01-12,2025-01-12 16:47:46.000,LEBL,EDDB,1502.4124826683,1655.40031970915,18730.6805541231,0.0
A320,CFM56-5B4/3,PAX,EC-LVP,180,0,VY6307,2025-01-11,2025-01-11 13:08:31.000,LEBB,EGKK,896.234340408392,,12532.1908015746,0.0
A321,V2533-A5,PAX,EC-MGY,220,0,VY6944,2025-01-25,2025-01-25 17:27:33.000,LFPO,EGKK,326.330016696913,384.250511337634,7640.85778623206,0.0
A320,CFM56-5B4/3,PAX,EC-LVP,180,0,VY6403,2025-01-04,2025-01-04 20:29:18.000,LIPZ,LEBL,951.749966455521,1081.02962524174,13378.2242218389,83302.68302606976
A320,CFM56-5B4/3,PAX,EC-MBE,180,0,VY7574,2025-01-27,2025-01-27 14:42:13.000,LEBL,GBYD,3599.88403163053,,38823.5802439927,0.0
A320,V2527-A5,PAX,EC-MES,186,0,VY6930,2025-01-28,2025-01-28 05:56:19.000,LIRF,LFPO,1088.66599055063,1150.45178107227,14017.0657840792,-6281.923781312166
A320,V2527-A5,PAX,EC-MES,186,0,Unknown,2025-01-01,2025-01-01 16:56:43.000,LEPA,LEBL,201.966881210933,247.936584962921,5050.92025188478,0.0
A320,V2527-A5,PAX,EC-MBS,180,0,VY3209,2025-01-15,2025-01-15 19:51:03.000,GCXO,LEBL,2194.50285278083,2325.54921648707,25259.621496646,0.0
A320,CFM56-5B4/3,PAX,EC-LLJ,180,0,VY1678,2025-01-14,2025-01-14 17:55:23.090,LEST,LEBL,883.252270454504,935.292053828952,12014.2111565148,145125.39367216974
A320,V2527-A5,PAX,EC-MEQ,186,0,VY3278,2025-01-24,2025-01-24 05:56:01.000,LEMG,GCXO,1433.55926559034,1592.95729763213,18143.6369563887,0.0
A320,CFM56-5B6/P,PAX,EC-KDX,180,0,Unknown,2025-01-10,2025-01-10 06:21:35.000,LEBL,LKPR,1358.02887318779,1502.67005976696,17297.6035361244,3593.1928582835226
A320,V2527-A5,PAX,EC-MYC,186,0,VY3260,2025-01-31,2025-01-31 10:55:40.165,LEBB,GCXO,2038.49014130735,2085.71639728621,22873.5394436622,0.0
A320,CFM56-5B6/P,PAX,EC-KHN,180,0,VY3938,2025-01-21,2025-01-21 16:39:11.000,LEAL,LEPA,318.229663912386,322.137782177942,5933.83884554755,0.0
A20N,PW1127G-JM,PAX,EC-NFI,186,0,VY6101,2025-01-26,2025-01-26 08:34:48.000,LIRF,LEBL,847.967830209805,891.692439515027,9368.54909552702,113094.39978548257
A320,V2527-A5,PAX,EC-MVE,186,0,VY2511,2025-01-16,2025-01-16 08:47:00.237,LEZL,LEBB,701.154152636219,752.482356915084,10304.8783278176,0.0
A321,V2533-A5,PAX,EC-MMU,220,0,VY8008,2025-01-17,2025-01-17 11:39:47.000,LEBL,LFPO,826.096111830294,898.142971117093,13440.2481841268,0.0
A320,V2527-A5,PAX,EC-MXP,186,0,VY3965,2025-01-13,2025-01-13 15:59:40.193,LEVC,LEZL,524.36846148533,564.653064185533,8561.01352278306,0.0
A20N,PW1127G-JM,PAX,EC-NFK,186,0,VY1269,2025-01-07,2025-01-07 17:03:10.000,EFHK,LEBL,2628.05492347834,2667.14823362178,22918.5904778296,126721.95214754288
A320,CFM56-5B4/P,PAX,EC-JGM,180,0,VY3117,2025-01-07,2025-01-07 11:33:06.000,LEGR,GCXO,1519.04066535804,1606.81412245156,18281.764861738,59553.19038637086
A320,V2527-A5,PAX,EC-MKO,186,0,VY6212,2025-01-17,2025-01-17 05:48:37.000,LIRF,LEMG,1548.02440974508,1586.60081528002,18091.8389918827,0.0
A20N,PW1127G-JM,PAX,EC-NAY,186,0,VY8467,2025-01-18,2025-01-18 13:38:00.000,LPPT,LEBL,994.000333103748,1065.20250157,10607.9163536509,0.0
A320,CFM56-5B4/3,PAX,EC-MAN,180,0,VY1572,2025-01-19,2025-01-19 18:52:28.000,LEBL,LEAS,711.581892786537,716.37127473585,9976.82455261308,0.0
A320,CFM56-5B4/3,PAX,EC-MBD,180,0,VY6337,2025-01-11,2025-01-11 19:59:06.000,LIMC,LEBL,720.794269684057,808.335538041229,10822.8579728774,0.0
A320,V2527-A5,PAX,EC-MJC,186,0,VY6307,2025-01-30,2025-01-30 13:18:27.827,LEBB,EGKK,896.234340408392,,12532.1908015746,0.0
A320,CFM56-5B4/3,PAX,EC-MBD,180,0,VY1427,2025-01-11,2025-01-11 11:05:32.317,LEBB,LEBL,466.810876844104,533.653069926276,8267.49172391586,0.0
A320,CFM56-5B6/P,PAX,EC-KJD,180,0,VY1420,2025-01-21,2025-01-21 09:35:32.000,LEBL,LEBB,466.810876844104,492.121872859358,7887.63998420537,0.0
A320,CFM56-5B4/3,PAX,EC-MCU,180,0,VY1265,2025-01-31,2025-01-31 10:11:55.000,LEBL,ESSA,2314.92229630213,2543.9100870742,27425.4498216621,26317.020693332233
A20N,PW1127G-JM,PAX,EC-NDA,186,0,VY8035,2025-01-28,2025-01-28 13:21:31.000,LFPG,LEBL,858.738011503702,936.313628807934,9698.16804715572,0.0
A320,V2527-A5,PAX,EC-MLE,186,0,VY3840,2025-01-12,2025-01-12 13:25:31.000,LEPA,EDDM,1215.74484905973,1360.99371435719,15985.3884353063,0.0
A320,V2527-A5,PAX,EC-MKN,186,0,VY1914,2025-01-15,2025-01-15 13:55:44.000,LEMG,EKCH,2471.5442577544,2640.13521532514,28379.8826428557,87572.6376926512
A321,V2533-A5,PAX,EC-MLM,220,0,Unknown,2025-01-28,2025-01-28 08:12:18.000,LEBL,LFPO,826.096111830294,940.867155177032,13920.0538645282,0.0
A320,V2527-A5,PAX,EC-MEL,180,0,VY3257,2025-01-30,2025-01-30 08:38:53.255,GCXO,LEZL,1390.14083431017,1520.79871574267,17470.263417811,0.0
A321,V2533-A5,PAX,EC-MPV,220,0,VY8027,2025-01-21,2025-01-21 12:24:35.000,LFPO,GCFV,2647.15617657037,2762.18089069141,35047.3894908717,57602.04778527373
A320,V2527-A5,PAX,EC-MVE,186,0,Unknown,2025-01-06,2025-01-06 07:08:21.601,LEBB,EHAM,1152.51104711607,1260.69421891309,15053.0250741988,-4837.879933473824
A320,V2527-A5,PAX,EC-MVE,186,0,VY3272,2025-01-05,2025-01-05 06:32:49.694,LEBB,GCLP,2042.36893485409,2138.3329144421,23405.8192862509,-24034.726754080457
A320,V2527-A5,PAX,EC-MJC,186,0,VY8354,2025-01-30,2025-01-30 07:29:56.753,LEBB,EHAM,1152.51104711607,1302.0943955316,15432.8768139093,0.0
A321,V2533-A5,PAX,EC-MQL,220,0,VY6953,2025-01-21,2025-01-21 19:25:13.890,LESL,LFPO,996.466972486896,1105.72202098555,15776.6932365161,96502.18816594468
A320,CFM56-5B4/3,PAX,EC-MCU,180,0,Unknown,2025-01-21,2025-01-21 18:05:58.000,LEBL,LFPG,858.738011503702,951.705130859511,12169.6050500327,65475.333973063425
A320,CFM56-5B4/3,PAX,EC-MAN,180,0,VY2702,2025-01-13,2025-01-13 18:29:05.722,LEBB,LPPR,526.666053879379,605.042187100423,8940.86526249355,0.0
A321,V2533-A5,PAX,EC-MQL,220,0,VY8101,2025-01-10,2025-01-10 14:30:35.000,LGAV,LEBL,1904.5077318023,1944.81556374099,25302.9882038004,114027.86412899107
A321,V2533-A5,PAX,EC-MRF,220,0,Unknown,2025-01-08,2025-01-08 19:52:10.000,GCXO,LEBL,2194.50285278083,2265.62103728385,29092.5248045884,194377.0488794031
A320,V2527-A5,PAX,EC-MKN,186,0,VY3248,2025-01-28,2025-01-28 13:51:30.000,LEBL,GCLA,2282.12587872906,2412.95321195836,26122.2819311863,0.0
A320,CFM56-5B4/3,PAX,EC-MBF,180,0,VY2222,2025-01-28,2025-01-28 20:50:24.000,LEBL,LEZL,809.278244789906,863.99513890508,11358.1036061058,0.0
A20N,PW1127G-JM,PAX,EC-NIJ,186,0,VY8435,2025-01-31,2025-01-31 13:49:06.000,EHAM,LPPT,1846.29715992129,2034.88215985031,17720.5477192991,69433.61707732322
A320,V2527-A5,PAX,EC-MKN,186,0,VY2701,2025-01-26,2025-01-26 15:58:34.000,LPPT,LEBB,724.290053959183,786.584145501935,10632.9321030221,40549.38477729592
A320,V2527-A5,PAX,EC-MLE,186,0,VY3225,2025-01-02,2025-01-02 16:40:22.452,LEST,GCXO,1753.26767736215,1838.74944415405,20440.0133828203,115827.48401453145
A320,V2527-A5,PAX,EC-MJC,186,0,VY3149,2025-01-04,2025-01-04 10:09:16.000,LEPA,LEMG,709.125207659389,782.307512750628,10581.1341385161,20631.294584449606
A320,V2527-A5,PAX,EC-MKN,186,0,VY3943,2025-01-09,2025-01-09 20:22:45.000,LEZL,LEPA,787.513652263688,894.632523131951,11634.3594168043,40456.314564185595
A320,V2527-A5,PAX,EC-LVV,180,0,VY8472,2025-01-25,2025-01-25 16:14:40.457,LEVC,EGKK,1296.59694110102,1453.6092058695,16848.6878437393,13393.742755784837
A321,CFM56-5B3/3,PAX,EC-NLX,220,0,VY2114,2025-01-18,2025-01-18 08:31:59.000,LEMG,LEBL,765.966389686389,855.155440789715,12960.4425037255,0.0
A20N,PW1127G-JM,PAX,EC-NAZ,186,0,VY3005,2025-01-07,2025-01-07 10:16:57.000,GCLP,LEBL,2174.49487010699,2281.69876965589,19747.9368303975,17292.310986009765
A20N,PW1127G-JM,PAX,EC-NCF,186,0,Unknown,2025-01-10,2025-01-10 18:10:47.000,LEBL,LFPO,826.096111830294,985.186918288742,10040.9717568496,0.0
A320,V2527-A5,PAX,EC-LUN,180,0,VY3943,2025-01-02,2025-01-02 21:00:46.000,LEZL,LEPA,787.513652263688,795.732810497702,10719.2620438654,35553.4162607452
A320,CFM56-5B4/3,PAX,EC-LOB,180,0,Unknown,2025-01-05,2025-01-05 05:56:16.000,LEZL,GCLP,1377.53807238458,1426.93056409392,16589.6980212094,-10408.28014811652
A20N,PW1127G-JM,PAX,EC-NCS,186,0,VY1437,2025-01-27,2025-01-27 18:56:22.681,LEBB,LEBL,466.810876844104,528.490879414369,6724.28396526616,0.0
A320,CFM56-5B6/P,PAX,EC-KJD,180,0,VY3953,2025-01-29,2025-01-29 21:17:15.000,LEVC,LEPA,276.306553862542,313.244871359558,5823.47402133971,0.0
A20N,PW1127G-JM,PAX,EC-NCT,186,0,VY3160,2025-01-04,2025-01-04 15:18:48.000,GCXO,LEAS,1912.47298479384,2023.45206851191,17629.0865563924,90145.54312982973
A320,CFM56-5B4/3,PAX,EC-LVP,180,0,Unknown,2025-01-02,2025-01-02 17:26:30.000,LEBL,LIRF,847.967830209805,962.463438889549,12273.2009790447,29789.835953322006
A320,V2527-A5,PAX,EC-MVD,186,0,VY3046,2025-01-06,2025-01-06 17:17:17.000,LEZL,GCLP,1377.53807238458,1446.04747462246,16779.6238910646,39656.23014966155
A20N,PW1127G-JM,PAX,EC-NDC,186,0,VY8258,2025-01-18,2025-01-18 08:46:29.000,LFPG,LEAL,1218.83107559864,1270.7207760332,12071.4244988823,-3804.001788451644
A320,V2527-A5,PAX,EC-LVT,180,0,VY3900,2025-01-28,2025-01-28 05:25:59.000,LEBL,LEPA,201.966881210933,253.411768772657,5117.13914640949,0.0
A320,V2527-A5,PAX,EC-MBS,180,0,VY1291,2025-01-27,2025-01-27 20:52:07.000,LECO,LEBL,887.67650292622,966.546532793205,12307.732955382,0.0
A320,V2527-A5,PAX,EC-MGE,186,0,VY1266,2025-01-19,2025-01-19 11:23:53.602,ESSA,LEBL,2314.92229630213,2427.05769299602,26269.1177498315,77209.89269800935
A320,CFM56-5B4/3,PAX,EC-KLB,180,0,VY2213,2025-01-20,2025-01-20 05:50:22.525,LEZL,LEBL,809.278244789906,894.207072456643,11634.3594168043,-5045.593990607988
A321,CFM56-5B3/3,PAX,EC-NLX,220,0,Unknown,2025-01-01,2025-01-01 10:49:19.000,LEBL,LFLL,548.632497428364,710.633701317383,11333.2754136687,0.0
A321,V2533-A5,PAX,EC-MJR,220,0,VY9434,2025-01-23,2025-01-23 17:35:35.000,LFPO,LIMC,590.038329664742,767.715584186131,11979.9700263836,13074.661818926263
A320,V2527-A5,PAX,EC-MYC,186,0,VY404,2025-01-02,2025-01-02 12:54:07.000,LEBL,LIPZ,951.749966455521,1041.63748272847,12998.3724821284,37471.370528044485
A20N,PW1127G-JM,PAX,EC-NIX,186,0,Unknown,2025-01-04,2025-01-04 09:16:22.000,EGKK,LEBL,1109.05391701095,1191.18936615896,11504.4799020809,130762.70328409637
A320,V2527-A5,PAX,EC-MXG,186,0,VY6525,2025-01-14,2025-01-14 08:00:08.202,LIPE,LEBL,831.320225200709,876.089913286333,11461.6995351177,0.0
A321,CFM56-5B3/3,PAX,EC-NLY,220,0,Unknown,2025-01-06,2025-01-06 06:27:40.000,LEBL,EDDB,1502.4124826683,1721.89548465938,22767.3393745614,-5917.731355999156
A20N,PW1127G-JM,PAX,EC-NDA,186,0,VY3000,2025-01-06,2025-01-06 19:46:54.000,LEBL,GCLP,2174.49487010699,2321.19259514791,20068.050900571,54413.37648706711
A319,CFM56-5B6/P,PAX,EC-MIQ,144,0,Unknown,2025-01-02,2025-01-02 18:54:59.000,LEBL,LEAS,711.581892786537,710.159333663701,9192.87286787786,28432.83435654243
A320,CFM56-5B4/3,PAX,EC-MVO,180,0,Unknown,2025-01-02,2025-01-02 09:46:33.000,LEBL,LIMC,720.794269684057,912.235596182634,11807.0192984909,28249.560355409165
A20N,PW1127G-JM,PAX,EC-NCS,186,0,VY1426,2025-01-27,2025-01-27 12:54:29.000,LEBL,LEBB,466.810876844104,490.781167767586,6380.51873797397,0.0
A320,V2527-A5,PAX,EC-LUN,180,0,VY1304,2025-01-14,2025-01-14 13:59:41.000,LEBL,LEAL,403.853106187054,469.822399332262,7680.44812618146,0.0
A320,CFM56-5B6/P,PAX,EC-KJD,180,0,Unknown,2025-01-01,2025-01-01 06:01:36.000,LEBL,LDDU,1344.5874753389,1382.79400912706,16192.5802933302,0.0
A320,V2527-A5,PAX,EC-MFK,180,0,Unknown,2025-01-06,2025-01-06 18:02:47.000,LEBL,LEBB,466.810876844104,548.248791161825,8405.61962926513,0.0
A320,CFM56-5B4/3,PAX,EC-MBF,180,0,Unknown,2025-01-03,2025-01-03 14:06:29.000,EDDN,LEBL,1149.56223047146,1249.75483307678,14949.4291451868,33676.70728350555
A321,CFM56-5B3/3,PAX,EC-NLX,220,0,VY1221,2025-01-24,2025-01-24 13:04:18.000,LFLL,LEBL,548.632497428364,619.910726076854,10311.0807032484,0.0
A320,V2527-A5,PAX,EC-MJC,186,0,VY6110,2025-01-12,2025-01-12 15:05:28.000,LEBL,LIRF,847.967830209805,956.513649407772,12204.1370263701,0.0
A320,CFM56-5B6/P,PAX,EC-KDX,180,0,VY2111,2025-01-25,2025-01-25 08:16:43.000,LEBL,LEMG,765.966389686389,795.984874439532,10719.2620438654,-7124.543641761575
A320,V2527-A5,PAX,EC-MVD,186,0,VY3257,2025-01-07,2025-01-07 18:56:23.911,GCXO,LEZL,1390.14083431017,1506.56951566421,17332.1355124617,121313.2271844848
A20N,PW1127G-JM,PAX,EC-NAY,186,0,VY6609,2025-01-27,2025-01-27 19:12:12.000,GCTS,EGKK,2912.42643360928,3104.14395020411,26516.0628854929,120540.7894547542
A321,V2533-A5,PAX,EC-MHS,220,0,VY8015,2025-01-29,2025-01-29 21:30:28.000,LFPO,LEBL,826.096111830294,930.117592842709,13794.8871652931,0.0
A320,CFM56-5B4/3,PAX,EC-LVU,180,0,VY7821,2025-01-29,2025-01-29 20:51:44.000,EGKK,LEBL,1109.05391701095,1248.89910000305,14932.1631570181,0.0
A321,V2533-A5,PAX,EC-MMH,220,0,VY8004,2025-01-15,2025-01-15 08:28:51.000,LEBL,LFPO,826.096111830294,980.330196973141,14358.1373118512,-7486.635071134368
A320,CFM56-5B6/3,PAX,EC-KLT,180,0,Unknown,2025-01-04,2025-01-04 09:23:34.000,LEBL,LEPA,201.966881210933,233.969994892729,4874.33653315223,0.0
A320,CFM56-5B4/3,PAX,EC-KRH,180,0,VY2611,2025-01-20,2025-01-20 18:14:04.084,LEBB,LEMG,749.082899877611,883.669911022453,11530.7634877924,34943.852991214604
A320,V2527-A5,PAX,EC-MEQ,186,0,Unknown,2025-01-07,2025-01-07 05:46:35.000,LEBL,EBBR,1083.78301664229,1300.56109994152,15415.6108257406,0.0
A320,V2527-A5,PAX,EC-MGE,186,0,VY8257,2025-01-08,2025-01-08 18:11:47.752,LEAL,LFPG,1218.83107559864,1390.90398307849,16261.6442460049,39248.333069004395
A20N,PW1127G-JM,PAX,EC-NAX,186,0,VY8258,2025-01-10,2025-01-10 09:55:44.803,LFPG,LEAL,1218.83107559864,1266.53263750457,12045.054982752,21472.063412449683
A320,CFM56-5B4/3,PAX,EC-KLB,180,0,VY8152,2025-01-30,2025-01-30 06:21:45.199,LEVC,LFPO,1051.67387400702,1176.44337895766,14258.7896184405,0.0
A320,V2527-A5,PAX,EC-MNZ,186,0,VY3904,2025-01-21,2025-01-21 07:16:24.000,LEBL,LEPA,201.966881210933,246.607649119478,5028.84728704321,0.0
A321,V2533-A5,PAX,EC-MPV,220,0,VY8577,2025-01-20,2025-01-20 19:23:52.481,LIPE,LFPO,823.575488901627,869.105090468727,13106.4703194998,0.0
A320,V2527-A5,PAX,EC-MXG,186,0,Unknown,2025-01-09,2025-01-09 06:16:23.000,LEBL,LEGR,680.136814550994,748.02582830235,10270.3463514803,0.0
A20N,PW1127G-JM,PAX,EC-NCT,186,0,VY3224,2025-01-20,2025-01-20 09:21:22.000,GCXO,LEST,1753.26767736215,1818.90628695575,15974.112886166,43498.66896171597
A320,CFM56-5B6/3,PAX,EC-KLT,180,0,VY1305,2025-01-24,2025-01-24 11:19:47.000,LEAL,LEBL,403.853106187054,505.904848988047,8008.50190138598,0.0
A320,V2527-A5,PAX,EC-MNZ,186,0,VY2218,2025-01-09,2025-01-09 15:59:43.000,LEBL,LEZL,809.278244789906,831.632580625836,11047.3158190699,30080.211394811733
A320,CFM56-5B4/3,PAX,EC-LVU,180,0,VY7844,2025-01-24,2025-01-24 21:50:03.000,LEBL,LLBG,3081.68133417658,3107.97153970316,33005.2109301782,0.0
A320,V2527-A5,PAX,EC-MBS,180,0,VY3695,2025-01-20,2025-01-20 17:10:40.000,LEVC,LEIB,173.935053871583,173.92185631955,4168.00165822201,0.0
A320,CFM56-5B4/3,PAX,EC-LVU,180,0,VY3176,2025-01-03,2025-01-03 06:03:10.000,LEBL,LFPO,826.096111830294,1005.74397575962,12670.3187069239,0.0
A320,V2527-A5,PAX,EC-MFL,180,0,VY2474,2025-01-28,2025-01-28 18:59:19.000,LEBL,GCRR,1974.12624234143,2065.58776782501,22671.6401930251,75476.3369185933
A20N,PW1127G-JM,PAX,EC-NCF,186,0,Unknown,2025-01-04,2025-01-04 08:53:38.000,LSGG,LEBL,637.446825918873,702.089574548651,8023.70377288196,114632.26231802642
A320,V2527-A5,PAX,EC-MJB,186,0,VY1674,2025-01-17,2025-01-17 06:04:11.733,LEST,LEBL,883.252270454504,970.779760102866,12342.2649317193,0.0
A320,V2527-A5,PAX,EC-MJC,186,0,Unknown,2025-01-14,2025-01-14 06:19:43.000,LIRF,LEBL,847.967830209805,893.065831641246,11617.0934286357,0.0
A321,CFM56-5B3/3,PAX,EC-NLY,220,0,VY2114,2025-01-11,2025-01-11 09:50:18.000,LEMG,LEBL,765.966389686389,873.456039785798,13169.0536691174,0.0
A321,CFM56-5B3/3,PAX,EC-NLV,220,0,VY3522,2025-01-17,2025-01-17 19:48:14.000,LEBL,LEIB,276.154086473508,290.581188219246,6597.80195927257,0.0
A320,V2527-A5,PAX,EC-MVE,186,0,VY3969,2025-01-16,2025-01-16 12:35:26.000,LEVC,LEBB,469.734306240243,548.008573218184,8405.61962926513,0.0
A321,V2533-A5,PAX,EC-MHS,220,0,Unknown,2025-01-01,2025-01-01 09:40:17.000,LFPO,LEBL,826.096111830294,863.722957383196,13043.8869698822,0.0
A20N,PW1127G-JM,PAX,EC-NDC,186,0,VY2473,2025-01-26,2025-01-26 07:09:27.000,GCRR,LEBL,1974.12624234143,2060.54912872283,17933.9570994148,-22226.69220122658
A320,CFM56-5B4/P,PAX,EC-KDH,180,0,Unknown,2025-01-09,2025-01-09 06:21:53.000,LEBL,LKPR,1358.02887318779,1515.81031929168,17418.465453305,0.0
A320,CFM56-5B4/3,PAX,EC-MBY,180,0,VY1814,2025-01-07,2025-01-07 09:48:08.000,GCTS,EKCH,3849.30484633218,3982.73967588129,41686.8787075733,0.0
A320,V2527-A5,PAX,EC-LUN,180,0,Unknown,2025-01-08,2025-01-08 11:25:46.000,LEBL,EDDS,994.655986649512,1190.89235114323,14396.9175237897,44237.62213314511
